chromosomes,positions,value
1,314,0.438532
1,315,0.407636
1,316,0.405832
1,317,0.372336
1,318,0.390176
1,319,0.431204
1,320,0.451512
1,321,0.431038
1,322,0.476226
1,323,0.415426
1,324,0.42126
1,325,0.400574
1,326,0.378556
1,327,0.37363
1,328,0.376078
1,329,0.412594
1,330,0.424948
1,331,0.418916
1,332,0.410618
1,333,0.39333
1,334,0.417984
1,335,0.418192
1,336,0.415916
1,337,0.394702
1,338,0.378728
1,339,0.381996
1,340,0.376112
1,341,0.380918
1,342,0.397368
1,343,0.397606
1,344,0.37829
1,345,0.384704
1,346,0.394716
1,347,0.39663
1,348,0.378432
1,349,0.3877
1,350,0.432464
1,351,0.425206
1,352,0.380232
1,353,0.404588
1,354,0.405778
1,355,0.40823
1,356,0.389028
1,357,0.408252
1,358,0.411432
1,359,0.40462
1,360,0.41405
1,361,0.408968
1,362,0.449616
1,363,0.417148
1,364,0.425336
1,365,0.413266
1,366,0.416954
1,367,0.405828
1,368,0.399952
1,369,0.39792
1,370,0.384252
1,371,0.369932
1,372,0.365186
1,373,0.368946
1,374,0.356672
1,375,0.357594
1,376,0.34236
1,377,0.342782
1,378,0.340138
1,379,0.339522
1,380,0.3331
1,381,0.339782
1,382,0.341534
1,383,0.344618
1,384,0.35042
1,385,0.374552
1,386,0.370056
1,387,0.35976
1,388,0.348604
1,389,0.339918
1,390,0.339228
1,391,0.344912
1,392,0.344908
1,393,0.353614
1,394,0.358692
1,395,0.367088
1,396,0.364436
1,397,0.353558
1,398,0.35888
1,399,0.386006
1,400,0.413202
1,401,0.43051
1,402,0.502976
1,403,0.472562
1,404,0.460708
1,405,0.450214
1,406,0.481294
1,407,0.44686
1,408,0.485048
1,409,0.470264
1,410,0.48067
1,411,-1.0
1,412,-1.0
1,413,0.457674
1,414,0.416328
1,415,0.395848
1,416,0.457064
1,417,0.406576
1,418,0.40253
1,419,0.438574
1,420,0.396584
1,421,0.426134
1,422,0.399946
1,423,0.436648
1,424,0.416192
1,425,0.437594
1,426,0.405604
1,427,0.420128
1,428,0.40899
1,429,0.404142
1,430,0.372252
1,431,0.37228
1,432,0.359212
1,433,0.36689
1,434,0.387148
1,435,0.367962
1,436,0.377328
1,437,0.393742
1,438,0.365916
1,439,0.389186
1,440,0.392362
1,441,0.408508
1,442,0.39187
1,443,0.387606
1,444,0.403644
1,445,0.409906
1,446,0.423584
1,447,-1.0
1,448,0.423098
1,449,0.431762
1,450,0.381522
1,451,0.420814
1,452,0.462594
1,453,0.472064
1,454,0.406112
1,455,0.440088
1,456,0.511946
1,457,0.489586
1,458,0.446608
1,459,0.434006
1,460,0.450816
1,461,0.440352
1,462,0.437734
1,463,0.410012
1,464,0.419308
1,465,0.413388
1,466,0.412666
1,467,0.400568
1,468,0.41862
1,469,0.439592
1,470,-1.0
1,471,0.420444
1,472,0.43412
1,473,0.425772
1,474,0.412982
1,475,0.373534
1,476,0.390982
1,477,0.361274
1,478,0.365176
1,479,0.38312
1,480,0.402066
1,481,0.401424
1,482,0.391246
1,483,0.390038
1,484,0.41999
1,485,0.398634
1,486,0.405406
1,487,0.37921
1,488,0.42808
1,489,0.41937
1,490,0.435688
1,491,0.441482
1,492,0.404144
1,493,0.428546
1,494,0.425162
1,495,0.400438
1,496,0.379884
1,497,-1.0
1,498,-1.0
10,0,-1.0
10,1,0.474668
10,2,0.473338
10,3,0.446442
10,4,0.396922
10,5,0.409368
10,6,0.459866
10,7,0.427648
10,8,0.394644
10,9,0.385006
10,10,0.401138
10,11,0.465934
10,12,0.45682
10,13,0.415548
10,14,0.427268
10,15,0.4229
10,16,0.425566
10,17,0.375282
10,18,0.363898
10,19,0.360648
10,20,0.375396
10,21,0.403102
10,22,0.437964
10,23,0.438182
10,24,0.4452
10,25,0.45326
10,26,0.445114
10,27,0.439738
10,28,0.427794
10,29,0.426308
10,30,0.442338
10,31,0.392508
10,32,0.39293
10,33,0.407284
10,34,0.39876
10,35,-1.0
10,36,-1.0
10,37,0.40424
10,38,0.372278
10,39,0.358212
10,40,0.372998
10,41,0.38412
10,42,0.392784
10,43,0.426436
10,44,0.387932
10,45,0.407258
10,46,0.406744
10,47,0.404792
10,48,0.392812
10,49,0.415124
10,50,0.410724
10,51,0.375134
10,52,0.385042
10,53,0.41421
10,54,0.399864
10,55,0.396294
10,56,0.38373
10,57,0.414876
10,58,0.422728
10,59,0.42983
10,60,0.439766
10,61,0.429644
10,62,0.421582
10,63,0.386956
10,64,0.41355
10,65,0.387462
10,66,0.398854
10,67,0.408718
10,68,0.418866
10,69,0.39194
10,70,0.428392
10,71,0.435208
10,72,0.397092
10,73,0.382558
10,74,-1.0
10,75,0.397256
10,76,0.407518
10,77,-1.0
10,78,-1.0
10,79,-1.0
10,80,-1.0
10,81,-1.0
10,82,-1.0
10,83,-1.0
10,84,-1.0
10,85,-1.0
10,86,0.436838
10,87,0.492028
10,88,0.43568
10,89,0.435404
10,90,0.433246
10,91,0.413692
10,92,-1.0
10,93,0.418708
10,94,-1.0
10,95,-1.0
10,96,-1.0
10,97,0.430738
10,98,-1.0
10,99,0.440882
10,100,0.451158
10,101,0.454032
10,102,-1.0
10,103,0.413644
10,104,0.40291
10,105,0.369336
10,106,0.367134
10,107,0.363962
10,108,0.366648
10,109,-1.0
10,110,0.356352
10,111,0.355708
10,112,0.343376
10,113,0.345552
10,114,0.342424
10,115,0.345298
10,116,0.350908
10,117,0.3511
10,118,0.35092
10,119,0.374956
10,120,-1.0
10,121,0.380114
10,122,-1.0
10,123,0.394704
10,124,0.376232
10,125,0.385606
10,126,0.36578
10,127,0.393912
10,128,-1.0
10,129,0.40941
10,130,0.389786
10,131,0.396966
10,132,0.361114
10,133,0.349984
10,134,0.35161
10,135,0.357348
10,136,0.359358
10,137,0.359476
10,138,0.372782
10,139,0.402484
10,140,0.427726
10,141,0.432264
10,142,0.480416
10,143,0.467508
10,144,0.492732
10,145,0.481288
10,146,0.52066
10,147,0.478472
10,148,0.432934
10,149,0.394908
10,150,0.41969
10,151,0.449278
10,152,0.371422
10,153,0.43708
10,154,0.43784
10,155,0.421962
10,156,0.386056
10,157,0.409312
10,158,0.455638
10,159,0.471806
10,160,0.46506
10,161,0.513314
10,162,0.470218
10,163,0.431608
10,164,0.454132
10,165,0.37516
10,166,0.357764
10,167,0.374878
10,168,0.375692
10,169,0.37308
10,170,0.365598
10,171,0.420788
10,172,0.4095
10,173,0.391802
10,174,0.393312
10,175,0.444966
10,176,0.472778
10,177,0.428276
10,178,0.399196
10,179,0.385268
10,180,0.368924
10,181,0.382448
10,182,0.400814
10,183,0.381912
10,184,0.373082
10,185,0.405102
10,186,0.396944
10,187,0.39398
10,188,0.422646
10,189,0.40889
10,190,0.428692
10,191,0.413074
10,192,0.395696
10,193,0.385626
10,194,0.436148
10,195,0.394682
10,196,0.43371
10,197,0.449464
10,198,0.478138
10,199,0.457156
10,200,0.43208
10,201,0.37737
10,202,0.42587
10,203,0.427656
10,204,0.462046
10,205,0.495222
10,206,0.44014
10,207,0.46139
10,208,0.4821
10,209,0.434604
10,210,0.491846
10,211,0.429792
10,212,0.42952
10,213,0.406626
10,214,0.382936
10,215,0.371502
10,216,0.383912
10,217,0.39756
10,218,0.370782
10,219,0.369798
10,220,0.37275
10,221,0.378514
10,222,0.392582
10,223,0.4164
10,224,0.43356
10,225,0.409758
10,226,0.397886
10,227,0.409468
10,228,0.402454
10,229,0.44245
10,230,0.440604
10,231,0.404674
10,232,-1.0
10,233,0.388066
10,234,0.346446
10,235,0.409648
10,236,0.414018
10,237,0.431944
10,238,0.444704
10,239,0.401174
10,240,0.412582
10,241,0.456774
10,242,0.484118
10,243,0.413522
10,244,0.414396
10,245,0.422478
10,246,0.445234
10,247,0.44303
10,248,0.45494
10,249,0.423976
10,250,0.456698
10,251,-1.0
10,252,0.502712
10,253,0.462424
10,254,0.424808
10,255,0.427416
10,256,0.42724
10,257,-1.0
10,258,0.430142
10,259,0.451694
10,260,0.446758
10,261,0.441978
10,262,0.437888
10,263,0.47396
10,264,0.458692
10,265,0.482626
10,266,-1.0
10,267,-1.0
10,268,0.54973
10,269,0.56969
10,270,0.524826
10,271,-1.0
11,0,-1.0
11,1,0.576436
11,2,-1.0
11,3,0.55058
11,4,0.551398
11,5,0.522456
11,6,0.496194
11,7,0.450204
11,8,0.413222
11,9,0.38926
11,10,0.375844
11,11,0.388484
11,12,0.430134
11,13,0.413076
11,14,0.386748
11,15,0.414374
11,16,0.456448
11,17,0.43449
11,18,0.436122
11,19,0.413382
11,20,0.399852
11,21,0.429708
11,22,0.443672
11,23,0.41659
11,24,0.451672
11,25,0.420734
11,26,0.415624
11,27,0.401296
11,28,0.413394
11,29,0.387034
11,30,0.408532
11,31,0.422996
11,32,0.35076
11,33,0.413674
11,34,0.439312
11,35,0.467602
11,36,0.41668
11,37,0.431766
11,38,0.419684
11,39,0.446228
11,40,0.41072
11,41,0.40876
11,42,0.376646
11,43,0.365926
11,44,0.365516
11,45,0.362802
11,46,0.362604
11,47,0.357006
11,48,0.354614
11,49,0.350774
11,50,0.348066
11,51,0.356908
11,52,0.360712
11,53,0.367116
11,54,0.391532
11,55,0.400928
11,56,0.358554
11,57,0.374358
11,58,0.360254
11,59,0.370942
11,60,0.386378
11,61,0.381614
11,62,0.360284
11,63,0.389904
11,64,0.43272
11,65,0.39195
11,66,0.407228
11,67,0.429172
11,68,0.44599
11,69,0.407186
11,70,0.415948
11,71,0.417626
11,72,0.439648
11,73,0.389288
11,74,0.365382
11,75,0.347774
11,76,0.351252
11,77,0.351584
11,78,0.362818
11,79,0.365554
11,80,0.373054
11,81,0.363084
11,82,0.365956
11,83,0.370268
11,84,0.367974
11,85,0.382538
11,86,0.395806
11,87,0.412068
11,88,0.45664
11,89,0.498988
11,90,0.471004
11,91,0.48166
11,92,0.451922
11,93,0.443282
11,94,0.475452
11,95,0.449208
11,96,0.415278
11,97,0.377846
11,98,0.363404
11,99,0.365996
11,100,0.39117
11,101,-1.0
11,102,-1.0
11,103,-1.0
11,104,-1.0
11,105,-1.0
11,106,-1.0
11,107,-1.0
11,108,-1.0
11,109,-1.0
11,110,0.366632
11,111,0.357144
11,112,0.363718
11,113,0.39462
11,114,0.482196
11,115,0.41157
11,116,0.376484
11,117,0.4017
11,118,0.407776
11,119,0.395386
11,120,0.392642
11,121,0.496062
11,122,0.514042
11,123,0.496652
11,124,0.48285
11,125,0.452036
11,126,0.418238
11,127,0.535334
11,128,0.53296
11,129,0.526272
11,130,0.52165
11,131,0.48986
11,132,0.519166
11,133,0.478986
11,134,0.527964
11,135,0.478786
11,136,0.480838
11,137,0.513068
11,138,-1.0
11,139,-1.0
11,140,0.50318
11,141,0.509262
11,142,0.479906
11,143,0.45187
11,144,0.493424
11,145,0.43181
11,146,0.456834
11,147,0.424088
11,148,0.425218
11,149,0.444992
11,150,0.490898
11,151,0.43897
11,152,0.454896
11,153,0.45643
11,154,0.404374
11,155,0.440808
11,156,0.414952
11,157,0.44221
11,158,0.41879
11,159,0.384956
11,160,0.374858
11,161,0.36026
11,162,0.356084
11,163,0.360714
11,164,0.378292
11,165,0.399106
11,166,0.393182
11,167,0.36966
11,168,0.365226
11,169,0.362636
11,170,0.383192
11,171,0.399168
11,172,0.4119
11,173,0.392982
11,174,0.38907
11,175,-1.0
11,176,0.372726
11,177,0.350608
11,178,0.360536
11,179,0.377448
11,180,0.35585
11,181,0.34861
11,182,0.358878
11,183,0.383126
11,184,0.39227
11,185,0.40065
11,186,0.399874
11,187,0.41438
11,188,0.40433
11,189,0.406686
11,190,0.394296
11,191,0.388312
11,192,-1.0
11,193,0.363688
11,194,0.358924
11,195,0.353112
11,196,0.354996
11,197,0.353706
11,198,0.345352
11,199,0.352214
11,200,0.373978
11,201,0.380596
11,202,0.378222
11,203,0.384712
11,204,0.399486
11,205,0.385834
11,206,0.36331
11,207,0.378374
11,208,0.358864
11,209,0.361984
11,210,0.352576
11,211,0.359066
11,212,0.376278
11,213,0.363298
11,214,0.377982
11,215,0.417478
11,216,0.397058
11,217,0.386672
11,218,0.380124
11,219,0.385402
11,220,0.402818
11,221,0.390524
11,222,0.414462
11,223,0.418508
11,224,0.423424
11,225,0.421426
11,226,0.444574
11,227,0.44688
11,228,0.417702
11,229,0.41067
11,230,0.407402
11,231,0.435878
11,232,0.46317
11,233,0.436814
11,234,0.488786
11,235,0.484422
11,236,0.44472
11,237,0.488006
11,238,0.480172
11,239,0.503014
11,240,0.45389
11,241,0.45148
11,242,0.424136
11,243,0.395702
11,244,0.40002
11,245,0.439358
11,246,0.451014
11,247,0.388034
11,248,0.378928
11,249,0.435654
11,250,0.462988
11,251,0.417762
11,252,0.493518
11,253,0.440988
11,254,0.393018
11,255,0.375456
11,256,0.409026
11,257,0.431618
11,258,0.407066
11,259,0.432794
11,260,0.45365
11,261,0.420172
11,262,0.436084
11,263,0.42753
11,264,0.418672
11,265,0.41695
11,266,0.424564
11,267,0.463508
11,268,0.47737
11,269,-1.0
11,270,-1.0
12,0,-1.0
12,1,0.442662
12,2,0.3995
12,3,0.45489
12,4,0.456624
12,5,0.481524
12,6,0.505284
12,7,0.444336
12,8,0.438712
12,9,0.416972
12,10,0.435612
12,11,0.443256
12,12,0.483922
12,13,-1.0
12,14,-1.0
12,15,0.408076
12,16,0.443904
12,17,0.425494
12,18,0.408416
12,19,0.401442
12,20,0.387344
12,21,0.36665
12,22,0.372514
12,23,0.41714
12,24,0.422946
12,25,0.423706
12,26,0.435562
12,27,0.408382
12,28,0.40856
12,29,0.38677
12,30,0.376324
12,31,0.37357
12,32,0.382448
12,33,0.362586
12,34,0.355312
12,35,0.354564
12,36,0.353544
12,37,0.36429
12,38,0.382262
12,39,0.403724
12,40,0.369968
12,41,0.364888
12,42,0.356186
12,43,0.374968
12,44,0.379966
12,45,0.369786
12,46,0.376352
12,47,0.355842
12,48,0.35679
12,49,0.381772
12,50,0.393172
12,51,0.389238
12,52,0.401958
12,53,0.383368
12,54,0.39171
12,55,0.401544
12,56,0.373428
12,57,0.365912
12,58,0.382236
12,59,0.386746
12,60,0.394548
12,61,0.392802
12,62,0.445562
12,63,0.423394
12,64,0.420308
12,65,0.407892
12,66,0.39048
12,67,0.359256
12,68,0.41502
12,69,-1.0
12,70,-1.0
12,71,-1.0
12,72,-1.0
12,73,-1.0
12,74,-1.0
12,75,-1.0
12,76,0.375456
12,77,0.379226
12,78,0.366068
12,79,0.373232
12,80,0.368314
12,81,0.365094
12,82,0.35836
12,83,0.363704
12,84,0.388462
12,85,0.400762
12,86,0.38768
12,87,0.36259
12,88,0.379494
12,89,0.36853
12,90,0.368674
12,91,0.39573
12,92,0.379718
12,93,0.39079
12,94,0.384032
12,95,0.4043
12,96,0.466562
12,97,0.408572
12,98,0.48278
12,99,0.460228
12,100,0.485154
12,101,0.430304
12,102,0.422706
12,103,0.446622
12,104,0.470098
12,105,0.494626
12,106,0.488768
12,107,0.478546
12,108,0.464874
12,109,0.475734
12,110,0.398102
12,111,0.363336
12,112,0.469374
12,113,0.473476
12,114,0.45604
12,115,0.489746
12,116,0.448166
12,117,0.388654
12,118,0.372932
12,119,0.364938
12,120,0.356228
12,121,0.345122
12,122,0.348156
12,123,0.364142
12,124,0.363898
12,125,0.368012
12,126,0.413288
12,127,0.374604
12,128,0.38738
12,129,0.412712
12,130,0.412998
12,131,0.379196
12,132,0.395444
12,133,0.398868
12,134,0.381042
12,135,0.391626
12,136,0.3972
12,137,0.400252
12,138,0.408422
12,139,0.396558
12,140,0.397482
12,141,0.381734
12,142,0.374584
12,143,0.376602
12,144,0.381058
12,145,0.362446
12,146,0.36209
12,147,0.349816
12,148,0.345868
12,149,0.357428
12,150,0.34725
12,151,0.35983
12,152,0.39598
12,153,0.389838
12,154,0.391286
12,155,0.374078
12,156,0.356664
12,157,0.355564
12,158,0.344966
12,159,0.378154
12,160,0.37376
12,161,0.36213
12,162,0.360098
12,163,0.345512
12,164,0.356248
12,165,0.358402
12,166,0.374564
12,167,0.365938
12,168,0.354846
12,169,0.343678
12,170,0.345548
12,171,0.342568
12,172,0.353474
12,173,0.346704
12,174,0.341408
12,175,0.353524
12,176,0.357044
12,177,0.364162
12,178,0.368368
12,179,0.391832
12,180,0.373314
12,181,0.357194
12,182,0.35246
12,183,0.357426
12,184,0.37533
12,185,0.394722
12,186,0.396474
12,187,0.416062
12,188,0.41254
12,189,0.415462
12,190,0.419972
12,191,0.412052
12,192,0.413328
12,193,0.41061
12,194,0.379376
12,195,0.385222
12,196,0.388494
12,197,0.41158
12,198,0.4011
12,199,0.366928
12,200,0.375038
12,201,0.406968
12,202,0.394008
12,203,0.400448
12,204,0.398464
12,205,0.386514
12,206,0.399354
12,207,0.38414
12,208,0.423684
12,209,0.436574
12,210,0.414008
12,211,0.41445
12,212,0.41756
12,213,0.423426
12,214,0.40263
12,215,0.441132
12,216,0.42946
12,217,0.463198
12,218,-1.0
12,219,0.461424
12,220,0.491156
12,221,0.436948
12,222,0.466122
12,223,0.479902
12,224,0.444564
12,225,0.439238
12,226,0.4441
12,227,0.504004
12,228,0.480566
12,229,0.438188
12,230,0.443186
12,231,0.423534
12,232,0.422536
12,233,0.425584
12,234,0.460372
12,235,0.469472
12,236,0.446182
12,237,0.426212
12,238,0.423878
12,239,0.44086
12,240,0.43644
12,241,0.48974
12,242,0.463422
12,243,-1.0
12,244,0.502722
12,245,-1.0
12,246,0.471964
12,247,-1.0
12,248,0.458526
12,249,0.516816
12,250,0.514072
12,251,0.464988
12,252,0.415418
12,253,0.406744
12,254,0.403344
12,255,0.415266
12,256,0.411866
12,257,0.439374
12,258,0.461184
12,259,0.430624
12,260,0.430788
12,261,0.471356
12,262,0.47168
12,263,0.50958
12,264,0.508242
12,265,-1.0
12,266,0.548874
12,267,-1.0
13,0,-1.0
13,1,-1.0
13,2,-1.0
13,3,-1.0
13,4,-1.0
13,5,-1.0
13,6,-1.0
13,7,-1.0
13,8,-1.0
13,9,-1.0
13,10,-1.0
13,11,-1.0
13,12,-1.0
13,13,-1.0
13,14,-1.0
13,15,-1.0
13,16,-1.0
13,17,-1.0
13,18,-1.0
13,19,-1.0
13,20,-1.0
13,21,-1.0
13,22,-1.0
13,23,-1.0
13,24,-1.0
13,25,-1.0
13,26,-1.0
13,27,-1.0
13,28,-1.0
13,29,-1.0
13,30,-1.0
13,31,-1.0
13,32,-1.0
13,33,-1.0
13,34,-1.0
13,35,-1.0
13,36,-1.0
13,37,-1.0
13,38,-1.0
13,39,0.425462
13,40,0.4166
13,41,0.428976
13,42,0.414842
13,43,0.435794
13,44,0.414154
13,45,0.40181
13,46,0.382622
13,47,0.410242
13,48,0.411336
13,49,0.440478
13,50,0.4225
13,51,0.417356
13,52,0.412066
13,53,0.405208
13,54,0.430918
13,55,0.438284
13,56,0.422772
13,57,0.417502
13,58,0.416384
13,59,0.402914
13,60,0.42426
13,61,0.431708
13,62,0.43548
13,63,0.424574
13,64,0.389686
13,65,0.39255
13,66,0.391214
13,67,0.407748
13,68,0.38322
13,69,0.385794
13,70,0.391368
13,71,0.345084
13,72,0.390726
13,73,0.39092
13,74,0.398248
13,75,0.379438
13,76,0.35526
13,77,0.358244
13,78,0.370634
13,79,0.385752
13,80,0.38034
13,81,0.418436
13,82,0.422966
13,83,0.39605
13,84,0.391278
13,85,0.3898
13,86,0.399234
13,87,0.404272
13,88,0.380096
13,89,0.421934
13,90,0.418868
13,91,0.418068
13,92,0.429078
13,93,0.389162
13,94,0.396002
13,95,0.377262
13,96,0.395584
13,97,0.391822
13,98,0.402122
13,99,0.386622
13,100,0.418496
13,101,0.39915
13,102,0.39323
13,103,0.415114
13,104,0.415416
13,105,0.41569
13,106,0.415896
13,107,0.404522
13,108,0.359324
13,109,0.35856
13,110,0.35788
13,111,0.34389
13,112,0.344212
13,113,0.341254
13,114,0.338448
13,115,0.347948
13,116,0.344598
13,117,0.344748
13,118,0.35645
13,119,0.376874
13,120,0.37615
13,121,0.375556
13,122,0.376506
13,123,0.361402
13,124,0.346116
13,125,0.34571
13,126,0.334434
13,127,0.34013
13,128,0.351758
13,129,0.340288
13,130,0.340942
13,131,0.3447
13,132,0.342352
13,133,0.355638
13,134,0.345108
13,135,0.350984
13,136,0.349538
13,137,0.344664
13,138,0.335584
13,139,0.33416
13,140,0.348108
13,141,0.341452
13,142,0.341118
13,143,0.347666
13,144,0.34229
13,145,0.363038
13,146,0.37168
13,147,0.39637
13,148,0.386438
13,149,0.376746
13,150,0.373978
13,151,0.379404
13,152,0.38614
13,153,0.36332
13,154,0.385026
13,155,0.374854
13,156,0.379288
13,157,0.365896
13,158,0.381152
13,159,0.372826
13,160,0.379226
13,161,0.389848
13,162,0.360964
13,163,0.35152
13,164,0.346402
13,165,0.344662
13,166,0.337804
13,167,0.342198
13,168,0.349822
13,169,0.346772
13,170,0.347096
13,171,0.349068
13,172,0.348752
13,173,-1.0
13,174,0.347532
13,175,0.340908
13,176,0.341722
13,177,0.349078
13,178,0.344252
13,179,0.339512
13,180,0.346796
13,181,0.351086
13,182,0.361712
13,183,0.367242
13,184,0.366742
13,185,0.355298
13,186,0.3555
13,187,0.367632
13,188,0.363544
13,189,0.37428
13,190,0.403246
13,191,0.418468
13,192,0.411454
13,193,0.379038
13,194,0.377724
13,195,0.401306
13,196,0.39952
13,197,0.432092
13,198,0.452608
13,199,0.42049
13,200,0.436554
13,201,0.419978
13,202,0.428038
13,203,0.393008
13,204,0.3654
13,205,0.374154
13,206,0.390348
13,207,0.387618
13,208,0.365316
13,209,0.354766
13,210,0.362052
13,211,0.35669
13,212,0.363614
13,213,0.389276
13,214,0.40634
13,215,0.385362
13,216,0.371736
13,217,0.373456
13,218,0.381088
13,219,0.394112
13,220,0.417744
13,221,0.43524
13,222,0.470204
13,223,0.446066
13,224,-1.0
13,225,-1.0
13,226,0.464842
13,227,0.51422
13,228,-1.0
13,229,-1.0
13,230,-1.0
14,0,-1.0
14,1,-1.0
14,2,-1.0
14,3,-1.0
14,4,-1.0
14,5,-1.0
14,6,-1.0
14,7,-1.0
14,8,-1.0
14,9,-1.0
14,10,-1.0
14,11,-1.0
